Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2013/11/18,,-2.2,3,5.694960464,7.993227011,ESE,50,,,11,,86.08620022,,1018.03427,1015.465952,4.167265902,4.27812027,-1.6,2.3,0
2014/7/17,,-4.2,13.5,1.2,5.5,NE,,NW,ENE,4,11,51.91913633,,1028.2,1024.7,1,2,2.2,11.7,
2013/12/8,,8.5,14.7,0.6,4.5,WSW,35,NNW,WSW,15,20,70.89683211,69.34820278,1021,,,4,,13.8,2.6
2010/1/18,,15.6,25.8,11.2,,E,33,,NE,6,13,,66.44186968,1021.1,1016.2,7,,18,24.5,0
2009/9/14,,19.7,42.2,5.694960464,,NNW,33,,N,4,,35.87439283,,1018.03427,1015.465952,4.167265902,,23.9,41.1,0
2013/11/9,SalmonGums,23.1,32.1,5.694960464,,,46,SSW,SSW,,26,49.04292587,58.944689,1018.03427,1015.465952,4.167265902,,,26.7,0
2010/5/24,Katherine,18.6,32.9,6,,ESE,48,SE,ESE,13,20,37.98796272,71.10279181,1016.7,1012.9,4,5,,,0
2017/3/11,Wollongong,18.2,24.8,5.694960464,7.993227011,NE,44,N,NE,,35,66.44451347,50.22435002,1021,1015.3,4.167265902,4.27812027,21,22.4,0
2010/4/30,,8.7,24.5,,9.7,,,,WSW,11,24,41.45925812,,,,5,,,23,0
2011/5/9,BadgerysCreek,7,18.1,5.694960464,7.993227011,SSW,15,SW,NE,9,6,,72.19265334,1028,1025.2,4.167265902,4.27812027,11.5,,
2015/12/8,Dartmoor,16,22.5,5.694960464,,SSW,33,SSE,S,9,,70.07101704,,,1015.9,,4.27812027,16.8,20.8,0.2
2016/2/17,Witchcliffe,8.9,25.2,5.694960464,7.993227011,SSE,28,SE,SSE,9,7,45.72895661,,,,4.167265902,,13.3,24.2,
2013/9/14,Woomera,8.7,21.7,6.8,7.993227011,SSW,39,SSE,SSW,17,20,39.50022551,59.25495903,1025.4,1022.1,7,4.27812027,14.2,20.4,0
2010/8/27,Cobar,,32.4,8.6,,,,,W,11,,,45.47226944,1015.5,1012.5,6,1,25.8,31.2,0
2009/7/19,Albany,9.2,20.8,3.2,6.5,,39.38314977,NE,NNE,2,13,,68.44429857,1023.7,1021.4,,6,13.2,,
2011/6/10,BadgerysCreek,9.4,25.8,5.694960464,7.993227011,NE,31,,NNE,0,,,65.2840702,,,4.167265902,4.27812027,16.7,25.1,0
2010/3/23,Penrith,20.5,31.5,,7.993227011,E,28,S,ESE,6,6,,63.64068348,,1015.465952,4.167265902,4.27812027,22.5,29.5,0
2014/6/24,SalmonGums,,33.8,5.694960464,,E,44,,E,15,17,28.13548084,55.85518552,1018.03427,1015.465952,4.167265902,4.27812027,24.6,32.9,0
2009/11/11,,13.7,,5,6.2,NNE,39,NNE,,15,22,55.37027286,51.09350918,,1026.3,7,2,17,19.5,0
2012/6/9,Melbourne,9.9,14.2,2.2,1.4,WSW,50,WSW,,,,78.62926481,50.91841647,1018.5,1015.9,,7,11.4,13.1,2.2
,SydneyAirport,15.7,,9,,,,S,S,37,26,58.24703242,,1021.1,1021.3,7,5,17,,4
2013/9/21,Townsville,24.5,30.9,7.4,5.2,ENE,37,SE,ENE,13,28,74.07365996,52.4210719,1009.4,1006.3,,4.27812027,27.9,,26.4
2010/6/20,Hobart,3.9,13.5,0.6,,N,22,NNW,NNE,,7,61.57123558,61.54986599,1007.7,1007,1,3,7.2,11.9,2.8
2016/4/2,MountGinini,8.4,17.3,5.694960464,7.993227011,W,41,NW,,,17,70.6340966,74.99288598,1018.03427,1015.465952,,4.27812027,11.3,15.9,8.4
2010/5/25,,18.4,,12.6,12,SSE,44,SSE,SE,,19,,67.58220442,1013.6,1010.9,0,1,21.9,32.3,0
2013/8/13,SydneyAirport,12.2,,,9.7,NNE,48,NW,NE,13,,54.88115716,52.96344482,1025.4,1019.7,,3,,19.5,0
,Perth,7.3,17,1.2,1.1,NE,31,,,13,9,59.98067224,,1021.7,1018.4,7,8,13.3,17,1
2016/8/14,,8.4,,,10.2,SW,48,S,SSW,26,17,16.84357267,51.45848607,1020.8,1018.3,0,4.27812027,12.7,,0
2016/7/17,Witchcliffe,8.3,20.6,,,NE,46,,,,13,58.28685073,,1018.1,1016.1,4.167265902,,15.2,18.7,5.6
2016/6/11,Uluru,15.2,29.5,5.694960464,7.993227011,N,54,N,N,13,35,14.24608278,46.9027763,1017.6,1012.3,,8,21.1,27.7,0
2009/3/3,Launceston,,11.7,,7.993227011,,22,S,SSE,6,,86.08620022,63.48832284,1018.03427,1015.465952,7,8,5.3,11.2,0.8
2014/7/25,,2.8,,,7.993227011,WNW,41,S,WNW,,28,39.48765813,70.23283301,1016.8,1014.9,,4.27812027,9.3,17.6,0
,Launceston,10.3,19.6,5.694960464,7.993227011,NNW,46,NNW,,15,26,66.39026889,57.59963071,,,,8,15.2,,
2011/5/27,CoffsHarbour,14.2,27.3,5.694960464,7.993227011,,,W,ENE,4,28,62.20552845,59.49655518,1020,1016.7,4.167265902,4.27812027,20.8,26.5,0
,,,25.6,5.4,,NE,43,,,11,28,,55.42770884,1022.5,,,1,,24.7,0
2012/1/24,Canberra,1,,5.694960464,7.993227011,SE,20,SE,W,,9,53.79823818,83.04829854,,1032.7,,4.27812027,1.7,13.6,0
,Ballarat,,9.9,5.694960464,7.993227011,W,,N,NW,22,41,71.37338146,,1007.4,1003.6,6,4.27812027,,8.8,
2010/10/29,PearceRAAF,8.1,,5.694960464,13,SW,46,ESE,WSW,22,,39.60917044,50.78382546,,1014.4,4,5,16.6,20.7,0
2009/7/9,SalmonGums,14,,5.694960464,7.993227011,S,37,SSE,,7,20,41.5687152,54.18626181,1018.03427,1015.465952,4.167265902,,24.1,,0
2013/11/20,WaggaWagga,5.9,,6.6,9.4,W,46,W,W,,30,38.42938084,81.97914491,1015.6,1014.3,,3,12.6,20.3,
2012/1/21,Woomera,8,,,11.2,,35,ENE,,11,0,,61.92779254,1025,1021.2,,0,14.8,24.2,0
2012/9/22,Albany,10.3,15.9,1.2,2.2,,39.38314977,NW,W,7,19,67.01807705,,1014.8,1015,7,,,15,2
2009/8/31,Williamtown,14,20.8,5.694960464,7.993227011,,,,,2,31,73.71593217,,1021.4,1018.6,8,8,16.2,17.5,0.2
2011/12/29,PerthAirport,15.2,34.5,8,11.6,E,,ENE,,,24,25.20804541,50.74791492,,1016.6,,0,23.1,32.4,0
2013/10/25,PearceRAAF,19.7,31,,11.2,W,39,NNW,W,7,26,51.52293369,58.19557798,1006.3,1005.1,,4.27812027,25.1,29.1,0
2012/4/24,Brisbane,18,27.6,7.4,13.1,NNE,28,NW,,9,,47.33107319,52.24131398,1019.7,,2,1,24.3,,0
2014/2/25,MountGinini,2.3,,,7.993227011,W,57,W,,19,22,,60.30799295,1018.03427,1015.465952,,4.27812027,7.1,12,0
2010/10/21,,,17.6,5.694960464,7.993227011,,39.38314977,NW,,4,0,,82.62168348,,1015.465952,,,8.2,16.5,
,,12.4,,2,,W,30,W,WNW,11,9,57.57417435,71.47975461,1017.2,,7,3,14.5,19.9,0
2016/2/23,GoldCoast,21.9,30,5.694960464,7.993227011,NNE,,,NE,11,28,,52.65546325,,1013.4,,4.27812027,,29.2,0
2010/10/3,Hobart,9.9,14.6,4,1.9,SW,46,NNW,,,0,87.62972323,29.11260873,1009.5,1005.2,4.167265902,4.27812027,,11,10.2
2015/6/13,Darwin,,30.5,6,9.9,,33,E,NNW,,24,56.93073891,65.27701894,1017.8,,3,1,24.7,,
,BadgerysCreek,7,16.1,5.694960464,7.993227011,,,SW,,13,20,47.79780807,57.36016325,,1023.5,4.167265902,4.27812027,10.9,15.4,0
2009/7/28,,10.8,24.7,11.6,7.993227011,N,26,,NNE,6,17,62.37554308,61.03535567,1015.4,1011.2,4.167265902,,,20.6,0
2013/3/3,Mildura,13.2,,8.6,,SSW,56,WSW,W,13,24,,,1011.7,1010.8,5,2,18.2,26.5,
2017/4/13,Nuriootpa,,,2.5,11.3,S,41,,S,20,22,51.41362794,62.22989456,1012.4,1013.8,3,,16.9,20.5,0
2010/9/2,PerthAirport,12,23.8,,11,,43,WNW,,,26,47.14114095,51.59086624,1012.2,1011.5,4,7,20.5,,0
2010/6/8,,15.1,32,,13.7,,,S,WSW,,17,24.16190249,58.81458603,1016,1014.7,4.167265902,4.27812027,22.6,31.5,0
2011/12/13,Albany,15,,4.6,,,39.38314977,WNW,W,13,,58.80850832,60.03039301,,1012.1,6,4,18.5,,0
2015/6/2,Wollongong,21.1,,5.694960464,7.993227011,,56,ENE,N,11,,66.74973172,62.3966877,1013.1,1009.4,,,23.8,,0
,Richmond,16.1,29.6,12.2,7.993227011,ENE,35,SW,NNE,2,6,50.76739237,83.12965076,1023.4,1020.5,4.167265902,4.27812027,,28.9,0
2011/9/5,PearceRAAF,-0.2,16.1,,7.7,,20,NE,SSE,6,11,55.65146282,,1027.4,1024.7,1,4,7.8,15.6,0
2016/9/30,MountGambier,1.2,14,5.694960464,7.993227011,,30,N,NNW,11,13,86.56094068,55.46684217,1029.2,1026.3,4.167265902,8,6.9,12.5,0.6
2012/1/23,BadgerysCreek,17.8,34.7,5.694960464,7.993227011,E,41,NNE,NE,20,13,40.33039635,,1016.9,1012.1,4.167265902,4.27812027,25,,0
2015/10/5,,5.4,18.8,5.694960464,7.993227011,SSW,31,SSW,SSE,4,,,61.28274248,,1015.465952,4.167265902,4.27812027,13.5,16.6,
2016/9/11,Richmond,11.9,30.9,,7.993227011,,26,N,ENE,9,13,41.46055951,,1024.5,1018.6,4.167265902,4.27812027,,29.5,0
2009/11/20,Perth,19.1,,,10.3,ESE,,E,,7,17,38.19884712,57.71433416,1012.1,1007.9,1,3,24.1,31.7,0
2011/10/24,PearceRAAF,6,15.8,5.694960464,10.3,SW,46,SSE,S,19,24,50.23395112,65.36161651,1024,1022.8,,3,10.3,14.4,0
,Mildura,1.9,24,4,8.4,N,,NNE,N,,20,19.28967122,62.9657667,,1018.7,,7,11.1,23.1,0
2015/10/31,Mildura,,20.9,4,8.7,,28,SE,,,9,44.79055734,72.65093246,1020.4,1016.3,7,7,11.9,19.2,11.2
2009/12/25,Ballarat,,21.7,,7.993227011,NW,41,NNE,N,20,,38.13852762,63.94182563,1025.2,1021.1,6,4.27812027,14,21.3,0
2015/10/30,,9.9,,,7.993227011,SW,50,SW,SW,19,22,,63.15060262,1013.2,1012.8,,4.27812027,,18,0
,Albury,10,,5.694960464,7.993227011,,,ESE,N,7,6,30.40227099,,1020.1,1015.4,4.167265902,4.27812027,,29.7,0
2010/3/6,WaggaWagga,1.7,23,3.2,,N,31,E,N,19,15,36.37957011,67.34482401,1021,1016.6,1,1,13.7,22.3,0
2017/2/9,Mildura,5.5,14.1,2,7.2,W,26,,,13,11,55.06090621,70.5349776,,1024.4,7,4,,,0
2010/3/7,Portland,13.8,,5.2,6.1,W,59,,WNW,22,,70.62376524,41.89042583,,,8,8,,19.5,
2014/1/2,,11,,4.2,8.5,,,,W,15,31,31.23018925,54.8765242,,,6,5,15,18,0
2012/5/19,WaggaWagga,15.1,24.2,1.6,7.9,SSW,,,WSW,15,22,48.52979789,70.41839986,1016.7,1015.4,3,,18,23,0
,Walpole,8.5,,,7.993227011,N,,NNE,NNW,4,15,59.29099838,57.30121252,1021.3,1016.8,4.167265902,4.27812027,12.4,,16.8
2016/4/28,Portland,5.8,12.1,0.8,1,NNW,37,N,NNW,11,22,67.76157552,,1030.9,1025.9,5,,7.5,11.8,0.2
2011/8/16,,6.6,21.8,3.2,5,N,33,NNE,,17,22,,65.10090685,1022.1,1018.3,5,,,21.1,
2009/7/23,Katherine,27.5,41.3,8,7.993227011,NW,,NW,NW,9,11,67.29917091,44.91562281,1011.3,1006.2,,4,,,
2011/9/18,SydneyAirport,12.5,26.1,4,8.4,N,30,,,15,,47.58020613,64.58342548,1025.9,1021,7,,17,25.5,0
2015/11/29,NorfolkIsland,12.9,17.5,5.694960464,8.4,W,57,,W,30,30,,,1013.7,1012,,,15.9,,0.2
2012/5/9,,4.8,13.3,,,NNW,24,,NNE,2,11,64.77431677,80.14408008,1028.5,1025.1,7,7,5.6,12.4,0
2016/6/24,Hobart,,22.2,15.2,10.7,W,87,,NW,13,28,26.16623271,,1014.6,,,1,,21.5,0
2015/12/5,Bendigo,6.6,10.8,5.694960464,7.993227011,,37,N,N,17,19,83.76983644,43.0784644,,1005.5,,6,10.1,10.3,7.4
2009/10/1,Albury,5.7,21.8,5.694960464,7.993227011,,20,,SSE,,,54.88529659,68.99766615,1028.7,,4.167265902,4.27812027,,19.9,0
2015/9/18,Cobar,,19.2,,7.993227011,,28,SSE,S,13,17,28.80843565,66.29343686,1028.2,1026,4.167265902,4.27812027,13.5,18.3,
2015/12/8,Bendigo,5.7,20,,7.993227011,NNE,37,NE,NNE,9,22,55.64523477,,1017.3,1013.2,4.167265902,1,14.2,,3
2015/8/9,NorfolkIsland,15.4,18.7,3.4,10,WNW,48,,SSW,24,,57.64699517,48.87156668,,1017.9,1,1,17,18.2,0
2013/3/28,,8.3,14.1,0.4,,S,39,SSW,,6,19,89.36970415,60.78684185,1030.2,1028.2,,4.27812027,,12.3,0
2013/3/9,,12.2,23.1,3.4,9,NNE,52,NNW,NNE,19,37,53.24563113,47.05576868,1023.7,,,,20.6,20.7,
2011/6/25,Ballarat,7.7,,5.694960464,7.993227011,S,,WSW,S,15,11,97.84959499,54.77201595,1026.6,1027.1,8,3,9.5,10.6,1.2
,Mildura,1.8,18.5,3.2,8.4,WSW,39,,SW,13,24,45.06044294,69.28854394,1025.8,1023.4,2,7,9.1,16.3,0
,MountGambier,11.5,18.2,,3.7,S,,,,11,18.43587904,54.01473779,74.48199883,1027.6,1015.465952,7,4.27812027,13.2,22.15705867,0.4
2010/2/27,,5.3,19,3.4,11.1,SSE,30,WSW,WSW,9,19,49.96556025,55.24794983,1021.9,1020.5,5,2,13.4,,0
2015/6/30,Woomera,3.7,19.7,5.4,7.993227011,SSW,33,SSW,SSW,,11,38.01261108,60.1362681,1025.9,1024.7,0,0,11.4,19.3,0
,Uluru,20.5,37.3,5.694960464,,E,44,E,SW,24,11,16.51333428,47.17295491,1014.2,1010.6,4.167265902,4.27812027,28.3,,0
,Albany,,,,,,39.38314977,NE,SE,9,,63.87797363,,1025.9,,2,0,17.8,18.8,0
,Brisbane,14.2,,2.4,9.9,,50,W,W,19,11,43.44311118,57.67656307,1011.6,1010.6,1,1,15.9,20.3,0
,,15.3,,,13.1,E,69,ENE,ENE,37,28,,50.95593154,1017.5,1013.6,1,,24,31.2,
,Witchcliffe,14.7,,5.694960464,,SSE,44,SE,SSE,20,24,49.18789696,55.72394254,1014.4,1013.5,4.167265902,4.27812027,21.4,23.7,0
2012/2/11,,16.4,25.8,3.8,,,39.38314977,,,,0,87.359731,39.66953434,1014.1,1013,7,8,22.4,20.6,1.6
2014/7/30,NorfolkIsland,,25.9,,,ENE,65,E,E,33,35,,,1016,1015.3,5,7,,,3.2
2016/6/20,Dartmoor,1,14.4,1,,NE,35,ENE,NNE,11,19,67.72107428,66.06229544,1016.8,1015.6,4.167265902,4.27812027,,12.9,2
2011/7/19,Ballarat,8.2,32.8,5.694960464,7.993227011,N,43,NNE,N,19,17,25.64644142,49.77491969,1016.5,1014.6,,4.27812027,23.7,30.8,0
2012/4/10,Dartmoor,10,35,6,2.8,N,28,ENE,NNW,7,,28.94898142,,1012.9,,4.167265902,4.27812027,15.9,33.5,
2015/6/23,Tuggeranong,6,29.1,5.694960464,7.993227011,WNW,39,,,,,30.44933708,,1012.3,1008.9,,4.27812027,18.4,28,
2013/12/23,Penrith,10.3,20,5.694960464,,,22,SSE,,4,9,57.80289071,65.56047639,1018.03427,1015.465952,4.167265902,4.27812027,12.7,19.3,0
,Ballarat,17.2,33.3,5.694960464,7.993227011,NE,31,NNE,NE,15,11,29.94257516,58.63880511,1018,,4.167265902,4.27812027,24.5,32.6,0
2011/10/26,PearceRAAF,14,21.5,,0,NNW,,ESE,NNW,4,20,66.94836399,,1011,1008.4,,8,17,21.2,8.8
,Sydney,6,17.3,3.2,9.5,,37,,W,17,22,39.10879147,61.03635902,1016.3,1013.3,,1,8.6,17.1,0
2010/3/28,Moree,18.3,33.2,10,11.8,NE,39,NE,N,22,,44.69649497,67.12987362,1014.2,,3,5,23.4,31.7,0
2009/1/29,NorfolkIsland,19.2,23.9,,4.5,NE,33,,NNE,,13,64.96716697,48.04676742,,1005.7,7,8,22.7,22.4,10.8
2014/4/21,Townsville,,29,7.8,7.2,ENE,35,ESE,ENE,19,24,67.92154328,54.92513895,1019,,7,,25.3,27.2,0
,SydneyAirport,16,25.5,4.6,7.9,W,,,WSW,28,,53.24563113,47.05576868,1006.6,1004.1,1,7,21.9,18,0.2
2015/1/3,,7.9,,,8.8,SW,63,N,N,24,37,24.23657465,64.14519423,,1002.8,7,4,19.1,30.8,7
,Perth,7.6,20.4,4.2,9,E,30,E,SE,9,9,38.19253489,60.79926666,,1023.5,6,1,,20.3,0
2010/2/12,,9.4,21.4,5.694960464,,N,,N,NW,9,6,49.07204995,40.55261393,1011.9,1006.3,,8,,,
2013/3/8,Melbourne,12.7,24.4,5.4,13.8,,,SE,SSW,,13,50.21424086,52.77812107,1013.8,1012.2,7,1,15.8,20.5,0
2012/3/10,SalmonGums,16.3,33.4,5.694960464,7.993227011,ENE,33,NE,WNW,22,,29.42620335,59.70177501,1018.03427,1015.465952,,4.27812027,22.2,33,0
2010/1/5,Nuriootpa,2.2,20,2.2,10.3,WSW,28,NNE,SW,6,17,49.69900336,72.95838343,1024.6,,1,2,12,19.3,0
,Woomera,21.8,,12.4,7.993227011,,48,S,SSW,22,,29.28839454,56.73004735,1015.4,1013.8,0,2,24.8,32.3,0
,Penrith,2.6,,5.694960464,7.993227011,NNE,20,,NNE,0,9,49.60454042,87.16873407,,1015.465952,4.167265902,4.27812027,7.3,16.9,
2010/10/28,Albany,11.1,17.4,2,0.2,,39.38314977,,SSW,,33,68.53427413,,1015.3,1010.2,8,,12.8,16.2,
,Portland,5.4,14.1,,7.993227011,WSW,46,WSW,,,20,62.17346932,53.04455788,1019.5,,,8,10.5,,0.4
2017/2/23,Perth,,19.1,5.4,,S,41,S,SSW,19,20,50.59539358,57.98517943,1026,,4,5,15.7,17.7,0
2010/5/13,CoffsHarbour,14.8,22.2,7,8.6,SW,52,,S,37,35,57.95393685,,1027.1,1026.6,4,6,18.5,19.8,3.8
2011/9/5,AliceSprings,13.7,29.1,5.8,,ESE,26,W,S,6,11,37.05458058,63.02957041,1019.2,1014.3,0,1,21.1,28.7,0
,BadgerysCreek,14.9,22.5,5.694960464,7.993227011,W,15,NNW,W,2,,60.42221547,81.8041929,1018.1,,4.167265902,,15.7,,
2010/7/9,,18.1,,9,1.7,,28,,,19,11,44.16325376,64.28955952,1010.7,1008.3,8,,,28.4,0
2016/1/5,GoldCoast,11.4,,,7.993227011,SSE,57,SSW,,11,44,36.50993342,39.80904261,1022.4,1022.1,,4.27812027,,,0
2016/11/1,Melbourne,2.3,15.2,1,8.6,NNE,31,N,,15,15,49.50476711,78.00341775,1026.1,1022.1,1,3,3.9,,0
2013/10/7,,,18.9,,7.993227011,S,26,S,SSE,,15,57.06055149,54.73205975,1017.6,1016.9,4.167265902,,16,,0
2010/1/24,Dartmoor,9.3,19.9,4,11.1,ESE,65,SSE,ESE,24,41,51.20878164,52.93210811,1026.2,1024.7,,4.27812027,14.2,18.4,0
2016/12/23,Wollongong,8.4,19.4,5.694960464,7.993227011,W,,N,WNW,,26,40.810123,57.70796316,1015.4,1010.6,4.167265902,,,18.7,0
2014/1/8,Perth,11.4,31.1,9.4,12.7,ENE,37,E,ENE,17,9,22.72570411,55.07397305,1022.7,1018.3,1,1,20,,0
2017/4/7,Nuriootpa,9.4,21.6,2.6,8.5,WNW,67,N,WSW,28,24,,,995.8,,3,4.27812027,18.7,17.3,5.6
2010/1/11,MountGinini,9.8,23.7,5.694960464,7.993227011,SSE,48,NNE,WNW,,7,,46.91935823,,1015.465952,4.167265902,4.27812027,16.3,22.3,
2017/1/13,Portland,8.2,15.3,1,5.8,S,41,,,17,19,,51.80695462,1013.8,,6,7,11.1,,4.2
2015/3/31,CoffsHarbour,14.7,19.6,0.8,0,,54,WNW,NE,11,,75.55898892,71.37878324,1023.6,1020.8,8,,16.2,19.2,71.2
2016/11/24,Adelaide,17.9,,5.694960464,7.993227011,,39,SSW,WSW,13,19,42.28556125,,1015.9,,4.167265902,4.27812027,19.2,,0
2010/10/9,Richmond,0.7,16.9,2,7.993227011,,17,,,,4,48.96184365,88.37486989,,,4.167265902,4.27812027,4,15.3,0
2012/10/15,Newcastle,,,,7.993227011,,39.38314977,,SE,0,4,72.550394,61.18196923,1018.03427,1015.465952,2,3,25.4,29.5,1.6
2013/1/11,Adelaide,10.3,23,7,9.3,NNW,39,NNW,WNW,7,24,39.85800613,60.58931918,1012.8,1010.9,,4.27812027,16.4,22.3,1.8
2010/11/30,Witchcliffe,,20,5.694960464,,WNW,35,WNW,NW,9,20,68.9034721,,1015.5,1013.1,4.167265902,4.27812027,17.5,17.8,8.6
2012/7/12,Richmond,13,19.5,,,WNW,48,,NW,9,22,62.50310014,76.2363576,,995.2,7,8,14.7,16.4,0
2009/8/28,Walpole,,21.4,,7.993227011,NE,31,NE,ENE,15,13,,,1025.3,1021.4,4.167265902,4.27812027,,20.9,0
2008/12/8,Tuggeranong,10.2,26.2,5.694960464,7.993227011,ESE,39,NNE,NNW,6,,35.01320967,65.02099888,1018.4,1014.7,,,,,0
2012/8/2,Mildura,14.5,,,,NE,,E,,17,17,,68.53437966,1031.7,1028.4,,6,,28.6,0
2010/9/11,MountGambier,11.2,17.9,,0,E,39,ESE,,15,26,92.27700897,45.00145403,1020.8,,8,,14.5,16.2,1.6
2016/10/13,Townsville,15,29.2,7.4,10.6,,30,S,N,7,20,43.28034797,53.92503991,1012,,2,1,25.1,27.8,0
2011/12/30,,7.4,9.4,,0,ESE,,,E,11,26,93.93929737,47.74539259,,,8,8,8.9,8.8,
2011/2/18,Launceston,10.2,21.7,5.694960464,,,48,NW,NNW,17,30,58.38987367,52.31307235,1018.03427,1015.465952,8,2,15.3,19.3,
2010/1/31,PearceRAAF,8.5,28,5.694960464,12.8,,39.38314977,S,SSW,24,30,40.6211109,53.98441216,,1015.8,3,0,20.7,,0
2016/1/24,Tuggeranong,-2.1,14.4,,7.993227011,,17,W,NW,4,9,61.47110196,54.20623275,1032.9,,4.167265902,4.27812027,,14.3,0
2013/11/3,Sydney,20.6,26.7,8.8,9.8,SSE,50,S,,30,31,,55.44084518,1014.8,1015,3,5,23.7,23.6,1.2
,Tuggeranong,0.1,17.5,5.694960464,7.993227011,NNE,20,,N,0,9,,,1021.7,1019,4.167265902,4.27812027,4.7,,0
2015/12/18,Uluru,14.6,26.3,5.694960464,7.993227011,S,37,SSW,S,19,,41.12188891,62.17730305,,1018.6,7,1,,25,
2014/12/14,,-2.3,11.8,1.4,7.8,NNW,,S,NW,,22,51.13956668,78.70131693,,1023,1,2,,11.3,0
2009/3/30,PearceRAAF,14.1,23.5,5.694960464,8,,50,NNE,NNW,15,20,,53.19917761,1013,1010.3,4.167265902,4,,,6.2
2010/9/1,,17.4,25.8,,7.993227011,W,31,SE,W,9,2,47.03314258,61.74716939,1013.4,,8,8,,25.2,21.4
2015/6/1,AliceSprings,21.8,39.8,12.4,8.7,,,ENE,WSW,,,11.14851659,45.62007581,1010.7,1005.2,5,5,27.8,37.4,0
,Watsonia,,26.4,13.8,,SSW,37,SSE,S,,17,40.37321517,62.6186892,1020.4,,3,1,17.4,25.3,0
2015/11/12,,16.8,25.1,5.694960464,,,37,,SE,9,,,51.46541596,1018.03427,,4.167265902,4.27812027,19,,
2010/1/28,SalmonGums,7,17.6,5.694960464,7.993227011,WNW,44,NW,WNW,19,15,59.6088179,,1018.03427,1015.465952,,,,16.9,
2016/6/1,Uluru,25.1,41.4,,7.993227011,,,ENE,NNE,26,19,11.14851659,45.62007581,1011.9,,4.167265902,6,31.2,39,0
2010/6/20,Watsonia,7.9,17.7,4.6,7.8,,57,N,NNW,22,26,51.64849711,63.68794798,1012.2,1009.3,,6,11.4,16.8,
2009/6/25,Tuggeranong,-1,10,5.694960464,7.993227011,NE,19,,W,0,,70.1379129,65.39825723,1032.1,1030.1,4.167265902,4.27812027,5.7,8.8,0
,MountGinini,-0.7,7.9,5.694960464,7.993227011,,46,SW,,24,19,55.19290253,81.38483026,1018.03427,1015.465952,4.167265902,4.27812027,0.8,7.6,0
2014/7/2,Darwin,26.7,34.1,6.4,8.4,W,30,,S,17,11,43.32501701,68.74803939,1009,1006.3,3,6,28.9,33.3,0
2015/4/22,Katherine,14.5,35.2,6.8,7.993227011,,35,NE,SE,4,17,51.52844721,,1014.8,1010.7,0,0,23.8,34.5,0
,Launceston,,17.7,5.694960464,7.993227011,WSW,28,,W,,11,55.34249912,83.863938,1015,1012.9,4.167265902,,5,16,0
,,7.1,23.1,5.694960464,,NW,30,,,19,13,33.59871539,59.63432345,1018.03427,1015.465952,4.167265902,4.27812027,12.7,22.5,0
2011/12/19,Melbourne,14,19.7,,0,WNW,,NNW,,31,26,55.85847978,57.86921975,,1005.5,7,7,15.5,,0.4
2012/7/8,MelbourneAirport,14.2,20.8,,7.4,S,48,NNE,SSE,11,30,62.38224831,,,1006.4,7,,15.8,18.2,0
,SydneyAirport,18.9,25,3.2,7.1,,39.38314977,SW,SSE,26,30,68.57905909,69.00196533,1010.2,1008.2,,,20.4,,0.6
2010/5/4,Brisbane,12.8,,3.6,9.8,E,19,SW,,4,11,,54.3447662,,,6,7,18.2,,0
2016/4/23,Portland,7.5,14.7,,,ESE,,SE,ESE,17,17,57.30488232,47.54280642,1024.1,1023.8,,6,,,0
2009/10/24,NorfolkIsland,18.8,,2.2,12.4,SW,35,WSW,SW,20,24,,55.39799065,,,,5,21.5,,
2013/3/17,Townsville,23.8,29.9,4.6,3.1,E,41,SE,SE,15,24,61.72291577,,1015.4,1011.5,7,7,,,0.2
2015/3/2,BadgerysCreek,8.4,24.1,5.694960464,7.993227011,SSW,43,,SSW,17,17,50.64757298,,1017.7,,4.167265902,4.27812027,19.1,,0
2010/2/22,Melbourne,13.7,27.1,9,11.4,,,WSW,W,7,,45.66473694,63.37513692,,1009.2,5,,17.2,25.1,0
,Katherine,14.6,32,,7.993227011,ESE,41,ESE,ESE,17,20,,40.61757602,1015.7,1011.7,2,,22.3,32,0
2009/3/31,Nhil,2.4,21,5.694960464,7.993227011,,,,SSW,13,17,,,1025.2,,4.167265902,4.27812027,6.2,19.2,0
,Townsville,24.5,31.9,8,,N,,NNW,,22,,,54.45504327,1012.4,,3,1,28.3,30.9,0
2011/2/8,MelbourneAirport,3.2,,1.2,3.8,S,22,W,S,13,,70.13481774,68.03657383,1028.1,1026.8,,6,6.9,10.2,0.4
2014/12/4,Albany,19,23.4,5.8,,,39.38314977,,ESE,13.73379964,20,,50.13693095,1014.5,1012.5,6,3,22.8,22.8,0
2013/5/14,Nhil,,31.5,5.694960464,7.993227011,NW,63,NNE,WNW,15,26,27.73311477,41.49704014,1006.8,1007.8,4.167265902,4.27812027,25.3,,4.2
2015/2/4,Sale,10.3,35.1,5.694960464,7.993227011,,,ENE,WNW,2,,38.30752731,89.88945551,1008.2,1002.6,4.167265902,5,16.6,,1.8
2013/4/11,MountGambier,7,11.9,3.2,1.2,N,52,,NW,22,,88.4871735,,,1008.3,7,,9.7,9.4,9.6
